tanggal,region,komoditas,harga,harga_is_outlier,harga_is_imputed
2024-01-01,Jakarta Barat,ayam_ras,38750.0,0,0
2024-01-02,Jakarta Barat,ayam_ras,39429.0,0,0
2024-01-03,Jakarta Barat,ayam_ras,39571.0,0,0
2024-01-04,Jakarta Barat,ayam_ras,38667.0,0,0
2024-01-05,Jakarta Barat,ayam_ras,40000.0,0,0
2024-01-06,Jakarta Barat,ayam_ras,39429.0,0,0
2024-01-07,Jakarta Barat,ayam_ras,38000.0,0,0
2024-01-08,Jakarta Barat,ayam_ras,39429.0,0,0
2024-01-09,Jakarta Barat,ayam_ras,40000.0,0,0
2024-01-10,Jakarta Barat,ayam_ras,38667.0,0,0
2024-01-11,Jakarta Barat,ayam_ras,39571.0,0,0
2024-01-12,Jakarta Barat,ayam_ras,39571.0,0,0
2024-01-13,Jakarta Barat,ayam_ras,38857.0,0,0
2024-01-14,Jakarta Barat,ayam_ras,39571.0,0,0
2024-01-15,Jakarta Barat,ayam_ras,39571.0,0,0
2024-01-16,Jakarta Barat,ayam_ras,39571.0,0,0
2024-01-17,Jakarta Barat,ayam_ras,38667.0,0,0
2024-01-18,Jakarta Barat,ayam_ras,39571.0,0,0
2024-01-19,Jakarta Barat,ayam_ras,38143.0,0,0
2024-01-20,Jakarta Barat,ayam_ras,37143.0,0,0
2024-01-21,Jakarta Barat,ayam_ras,37000.0,0,0
2024-01-22,Jakarta Barat,ayam_ras,38143.0,0,0
2024-01-23,Jakarta Barat,ayam_ras,38143.0,0,0
2024-01-24,Jakarta Barat,ayam_ras,37833.0,0,0
2024-01-25,Jakarta Barat,ayam_ras,38143.0,0,0
2024-01-26,Jakarta Barat,ayam_ras,37857.0,0,0
2024-01-27,Jakarta Barat,ayam_ras,36667.0,0,0
2024-01-28,Jakarta Barat,ayam_ras,36833.0,0,0
2024-01-29,Jakarta Barat,ayam_ras,38500.0,0,0
2024-01-30,Jakarta Barat,ayam_ras,38333.0,0,0
2024-01-31,Jakarta Barat,ayam_ras,38500.0,0,0
2024-02-01,Jakarta Barat,ayam_ras,38333.0,0,0
2024-02-02,Jakarta Barat,ayam_ras,38286.0,0,0
2024-02-03,Jakarta Barat,ayam_ras,38286.0,0,0
2024-02-04,Jakarta Barat,ayam_ras,38286.0,0,0
2024-02-05,Jakarta Barat,ayam_ras,36600.0,0,0
2024-02-06,Jakarta Barat,ayam_ras,38000.0,0,0
2024-02-07,Jakarta Barat,ayam_ras,38000.0,0,0
2024-02-08,Jakarta Barat,ayam_ras,38600.0,0,0
2024-02-09,Jakarta Barat,ayam_ras,38000.0,0,0
2024-02-10,Jakarta Barat,ayam_ras,38000.0,0,0
2024-02-11,Jakarta Barat,ayam_ras,37500.0,0,0
2024-02-12,Jakarta Barat,ayam_ras,38000.0,0,0
2024-02-13,Jakarta Barat,ayam_ras,38000.0,0,0
2024-02-14,Jakarta Barat,ayam_ras,38000.0,0,0
2024-02-15,Jakarta Barat,ayam_ras,38000.0,0,0
2024-02-16,Jakarta Barat,ayam_ras,38000.0,0,0
2024-02-17,Jakarta Barat,ayam_ras,38833.0,0,0
2024-02-18,Jakarta Barat,ayam_ras,38750.0,0,0
2024-02-19,Jakarta Barat,ayam_ras,39000.0,0,0
2024-02-20,Jakarta Barat,ayam_ras,38714.0,0,0
